COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
315320,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PRESIDENTE JUSCELINO,ETA CONVENCIONAL,2015,S,N,N,14:54,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.5,N,N,N,N,N,N,Adequado
316430,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAO ROQUE DE MINAS,ETA COMPACTA PRESSURIZADA,2015,S,S,N,16:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.0,N,N,N,N,N,N,Adequado
315510,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ESCOLA CLEMENTE TRINDADE,CAPANOR,2015,S,N,N,24:00,N,N,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
316105,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE SAO FELIX DE MINAS,ETA DE SAO FELIX DE MINAS,2015,N,S,N,14:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,0.0,N,N,N,N,N,N,Inadequado
312190,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE DIVINESIA,CONVENCIONAL POLYPLASTER,2015,S,N,N,20:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
311370,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CARLOS CHAGAS,ETA CARLOS CHAGAS,2015,S,N,N,17:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,33.2,N,N,N,N,N,N,Adequado
311660,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA MONSENHOR JOAO ALEXANDRE,ETA MONSENHOR JOÃO ALEXANDRE,2015,N,S,N,12:50,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Inadequado
315240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,POTE,ETA 2,2015,S,S,N,22:00,S,S,N,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.5,N,N,N,N,N,N,Adequado
314530,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,NOVO CRUZEIRO,ETA COMPACTA EM FIBRA DE VIDRO,2015,S,N,N,18:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.9,N,N,N,N,N,N,Adequado
316330,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA SAO JOSE DO DIVINO,ETA SAO JOSE DO DIVINO,2015,S,N,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,75.0,N,N,N,N,N,N,Adequado
317160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO VIRGEM DA LAPA,ETA CONVENCIONAL CONCRETO 25L/S,2015,S,N,N,18:56,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,22.9,N,N,N,N,N,N,Adequado
311610,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA SANTA RITA DE ARACUAI,ETA DE SANTA RITA DO ARACUAI,2015,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
312150,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE DESTERRO DO MELO,ETA DE DESTERRO DO MELO,2015,N,S,N,12:00,N,N,N,N,N,FILTRAÇÃO LENTA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,8.0,N,N,N,N,N,N,Inadequado
314700,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE PARACATU ETA SANTA ISABEL,ETA SANTA ISABEL,2015,S,N,N,06:30,N,S,S,S,N,FILTRAÇÃO RÁPIDA,12.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,140.9,N,N,N,N,N,N,Adequado
313657,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA JOSENOPOLIS-COPASA/MG,ETA JOSENOPOLIS,2015,S,N,N,10:00,N,S,S,S,S,FILTRAÇÃO LENTA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,0.01,N,N,N,N,N,N,Adequado
310320,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ARACAI,ARACAI,2015,N,S,N,16:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.5,N,N,N,N,N,N,Inadequado
315940,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA SANTA RITA DE IBITIPOCA,ETA SANTA RITA DE IBITIPOCA,2015,S,N,N,08:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,35.0,N,N,N,N,N,N,Adequado
312707,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA DE FRUTA DE LEITE,ETA DE LAGOINHA,2015,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,0.5,N,N,N,N,N,N,Inadequado
316240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE SAO JOAO DA PONTE,SIMPLES CLORACAO E FLUORETACAO,2015,N,S,N,12:29,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.6,N,N,N,N,N,N,Inadequado
312410,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ESMERALDAS,ESMERALDAS,2015,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,87.8,N,N,N,N,N,N,Inadequado
314850,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA ISOLADO DE PAVAO,ETA DE PAVAO,2015,S,N,N,10:00,S,N,N,N,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.0,N,N,N,N,N,N,Adequado
315630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,RODEIRO,ETA DE RODEIRO,2015,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
312510,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE ÁGUA DE EXTREMA,ETA DE EXTREMA,2015,S,N,N,21:04,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,13.0,N,N,N,N,N,N,Adequado
312990,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA IBITIURA DE MINAS,ETA DE IBITIURA DE MINAS,2015,S,N,N,14:08,S,S,S,S,N,FILTRAÇÃO RÁPIDA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.4,N,N,N,N,N,N,Adequado
314160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,MERCES,ETA PADRAO COPASA,2015,S,S,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.0,N,N,N,N,N,N,Adequado
316610,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SENHORA DO PORTO,ETA SENHORA DO PORTO,2015,S,N,N,16:00,N,S,S,S,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.5,N,N,N,N,N,N,Adequado
314620,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA OURO VERDE DE MINAS,ETA OURO VERDE DE MINAS,2015,S,N,N,12:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.5,N,N,N,N,N,N,Adequado
311270,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SUBTERRANEO CAPITAO ENEAS,UNIDADE DE TRATAMENTO DE CAPITAO ENEAS,2015,N,S,N,20:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,22.2,N,N,N,N,N,N,Inadequado
314200,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE MIRABELA,MIRABELA,2015,N,S,N,12:56,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,22.0,N,N,N,N,N,N,Inadequado
312780,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO GRÃO MOGOL,ETA METÁLICA 24 L/S,2015,S,N,N,12:36,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.7,N,N,N,N,N,N,Adequado
315645,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ROSARIO DA LIMEIRA,ROSARIO DA LIMEIRA,2015,N,S,N,05:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.8,N,N,N,N,N,N,Adequado
316270,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SAO JOAO DO PARAISO,SAA SAO JOAO DO PARAISO,2015,S,N,N,24:00,S,S,S,S,S,FILTRAÇÃO LENTA,3.0,N,S,S,N,S,N,N,N,N,S,N,S,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
315810,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAC,FAZENDA DUAS BARRAS,,2015,N,S,N,,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
311630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA CIPOTÂNEA,ETA CIPOTÂNEA,2015,S,N,N,12:00,N,N,N,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Adequado
313840,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,LEOPOLDINA,ETA VENTANIA,2015,S,N,N,20:30,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,145.0,N,N,N,N,N,N,Adequado
317150,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,MATHIAS LOBATO,FREI INOCENCIO,2015,S,N,N,16:50,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,32.5,N,N,N,N,N,N,Adequado
315530,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CIDADE DE RIO MANSO,CIDADE DE RIO MANSO,2015,N,S,N,11:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.7,N,N,N,N,N,N,Inadequado
315520,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE RIO ESPERA,ETA DE RIO ESPERA,2015,S,N,N,12:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Inadequado
317070,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,ETA WALITA,2015,S,N,N,04:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
316790,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,ESTAÇÃO TRATAMENTO DE AGUA TABULEIRO,2015,S,N,N,12:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.0,N,N,N,N,N,N,Adequado
313460,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,BOA VISTA,BOA VISTA,2015,N,S,N,05:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.0,N,N,N,N,N,N,Inadequado
315220,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PORTEIRINHA,SAA PORTEIRINHA,2015,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO LENTA,3.0,N,S,S,N,S,N,N,N,N,S,N,S,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
317107,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA MENDONÇA,ETA MENDONÇA,2015,S,N,N,07:30,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,2.0,N,N,N,N,N,N,Adequado
310285,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ANGELANDIA,ANGELANDIA,2015,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
314290,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SUPERFICIAL MONTE AZUL,ETA ANGICAL,2015,S,N,N,18:00,N,S,S,S,S,FILTRAÇÃO LENTA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,38.0,N,N,N,N,N,N,Adequado
316280,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SAO JOAO EVANGESLISTA,SISTEMA SAO JOAO EVANGELISTA,2015,S,N,N,22:45,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,25.0,N,N,N,N,N,N,Adequado
317052,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE URUCUIA,URUCUIA,2015,S,S,N,19:06,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.33,N,N,N,N,N,N,Adequado
315840,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SANTANA DE CATAGUASES,CASA DE QUIMICA,2015,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.0,N,N,N,N,N,N,Inadequado
314490,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,NOVA MODICA,ETA NOVA MODICA,2015,S,S,N,23:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.35,N,N,N,N,N,N,Adequado
314795,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE PATIS,PATIS,2015,N,S,N,07:24,N,S,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.2,N,N,N,N,N,N,Adequado
313005,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ICARAI DE MINAS,ICARAI DE MINAS,2015,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Inadequado
316830,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ENGENHO,ENGENHO,2015,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Inadequado
310210,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ABREUS,ETA POÇO C - 02,2015,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,210.0,N,N,N,N,N,N,Inadequado
310470,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ATALEIA,ETA 1 ETA 2,2015,S,N,N,16:30,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.0,N,N,N,N,N,N,Adequado
315900,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SERRA DO CIPÓ,SERRA DO CIPÓ,2015,S,N,N,10:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,25.0,N,N,N,N,N,N,Adequado
314590,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,COPASA,2015,S,N,N,18:21,N,S,S,S,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,0.11,N,N,N,N,N,N,Inadequado
315445,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE RIACHINHO,ESTAÇÃO DE TRATAMENTO DE ÁGUA DE RIACHINHO,2015,S,N,N,14:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.2,N,N,N,N,N,N,Adequado
311830,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CONSELHEIRO LAFAIETE II,ETA ALMEIDAS,2015,S,N,N,23:24,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,208.8,N,N,N,N,N,N,Adequado
316770,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SOBRALIA,ETA SOBRALIA,2015,S,N,N,21:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
314630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA PADRE PARAISO,ETA COMPACTA EM FIBRA DE VIDRO,2015,S,N,N,21:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,25.1,N,N,N,N,N,N,Adequado
311510,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CASSIA,ETA DE CASSIA,2015,S,N,N,20:37,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,50.0,N,N,N,N,N,N,Adequado
312235,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DIVISA ALEGRE,ETA METÁLICA 24 L/S,2015,S,N,N,16:31,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,24.0,N,N,N,N,N,N,Adequado
312015,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA DE CRISOLITA,ETA DE CRISOLITA,2015,S,N,N,12:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.7,N,N,N,N,N,N,Adequado
310820,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE BONFINOPOLIS DE MINAS,ESTAÇÃO DE TRATAMENTO DE ÁGUA DE BONFINÓPOLIS DE MINAS,2015,S,N,N,12:04,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.1,N,N,N,N,N,N,Adequado
315440,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE RESSAQUINHA,ETA DE RESSAQUINHA,2015,S,N,N,24:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,N,N,N,8.0,N,N,N,N,N,N,Inadequado
316930,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,ETA TRÊS CORAÇÕES 2,2015,S,N,N,18:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,210.0,N,N,N,N,N,N,Adequado
312675,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,FRANCISCOPOLIS,ETA FRANCISCOPOLIS,2015,S,S,N,23:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Adequado
314430,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,NANUQE,ETA NANUQUE,2015,S,N,N,15:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,S,N,N,N,N,S,N,S,N,N,S,N,N,150.0,N,N,N,N,N,N,Adequado
312900,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA DE GUIRICEMA,ETA DE GUIRICEMA,2015,S,N,N,08:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.0,N,N,N,N,N,N,Adequado
313920,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,MALACACHETA,ETA COMPACTA EM FIBRA DE VIDRO,2015,S,N,N,21:30,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.52,N,N,N,N,N,N,Adequado
315820,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,GLUCINIO,ETA,2015,S,S,N,13:20,N,S,S,S,N,FILTRAÇÃO LENTA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.5,N,N,N,N,N,N,Adequado
312400,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE ERVALIA,ESTACAO DE TRATAMENTO DE AGUA DE ERVALIA,2015,S,S,N,12:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,47.0,N,N,N,N,N,N,Adequado
313660,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,NOVA UNIÃO-NOVA APARECIDA,NOVA UNIÃO,2015,S,N,N,23:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.5,N,N,N,N,N,N,Adequado
310660,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA DE BERTOPOLIS,BERTOPOLIS,2015,S,N,N,10:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.7,N,N,N,N,N,N,Adequado
314150,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA DE MENDES PIMENTEL,ETA DE MENDES PIMENTEL,2015,N,S,N,18:00,S,S,S,N,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.7,N,N,N,N,N,N,Adequado
